name,question,response
Narcissism Test,quit,
Narcissism Test,quit,
Narcissism Test,"""Alexa, launch Narcissism Test""","I will make 6 statements, please answer based on how much you agree with each, 0 through 5, where 0 is not at all and 5 is completely. Let's begin. Statement 1. I seldom make mistakes"
Narcissism Test,quit,
Narcissism Test,quit,
Fit Assist,"""Alexa, tell fit assist to give me some health advice""","Hmm. Maybe the skill, Fit Assist, can help. Do you want to try it?"
Fit Assist,quit,
Fit Assist,"""Alexa, tell fit assist to give me a fit fact""",You have Starfish Fit enabled. Do you want to open it?
Fit Assist,Yes,
Fit Assist,"""Alexa, tell fit assist to give me a fit fact""",You have Starfish Fit enabled. Do you want to open it?
Fit Assist,quit,
Fit Assist,quit,
Fit Assist,"""Alexa, ask fit assist to tell me a fitness fact""",I found a few matches for that.
Fit Assist,quit,
Fit Assist,quit,
Yoga Music,"""Alexa, open Yoga Music""",I couldn't find any yoga songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1
Yoga Music,quit,
Yoga Music,"""Alexa, start Yoga Music""",I couldn't find any yoga songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1
Yoga Music,quit,
Yoga Music,quit,
Yoga Music,"""Alexa, launch Yoga Music""",I couldn't find any yoga songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1
Yoga Music,quit,
Yoga Music,quit,
Diffuser Blends,"""Alexa, open Diffuser Blends.""",You have Aromatherapy enabled. Do you want to open it?
Diffuser Blends,Yes,"Sorry, I'm having trouble accessing your Aromatherapy skill right now"
Diffuser Blends,"""Alexa, open Diffuser Blends.""",You have Aromatherapy enabled. Do you want to open it?
Diffuser Blends,quit,
Diffuser Blends,"""Alexa, ask Diffuser Blends for a blend with lavender.""","Sorry, Iâ€™m not sure about that."
Diffuser Blends,quit,
Diffuser Blends,quit,
Diffuser Blends,"""Alexa, ask Diffuser Blends for my favorite blends.""","Hmm, I'm not sure."
Diffuser Blends,quit,
Diffuser Blends,quit,
Fast Watch (StopWatch),"""Alexa, open Fast Watch""","Your Fast Watch timer has been Started. Say Alexa Time, or Alexa End to get your time"
Fast Watch (StopWatch),quit,
Fast Watch (StopWatch),"""Alexa, open Fast Watch""","Your Fast Watch timer has been Started. Say Alexa Time, or Alexa End to get your time"
Fast Watch (StopWatch),"""Time""",4 seconds and counting
Fast Watch (StopWatch),quit,
Fast Watch (StopWatch),"""Alexa, open Fast Watch""","Your Fast Watch timer has been Started. Say Alexa Time, or Alexa End to get your time"
Fast Watch (StopWatch),"""End""",4 seconds. Thank you for using Start Watch.
Fast Watch (StopWatch),quit,
Acupuncture Points,"""Alexa open acupuncture points""","Welcome to Acupuncture Points. I can help you locate acupuncture points. Ask, where's Kidney One? ... Now, what can I help you with."
Acupuncture Points,quit,
Acupuncture Points,"""Alexa open acupuncture points""","Welcome to Acupuncture Points. I can help you locate acupuncture points. Ask, where's Kidney One? ... Now, what can I help you with."
Acupuncture Points,"""where is kidney one""",In the middle of the ball of the foot.
Acupuncture Points,quit,
Acupuncture Points,"""Alexa open acupuncture points""","Welcome to Acupuncture Points. I can help you locate acupuncture points. Ask, where's Kidney One? ... Now, what can I help you with."
Acupuncture Points,"""stomach thirty six""","In the front of the leg, between shinbone and fibula, about two chun below the lower end of the kneecap."
Acupuncture Points,quit,
Calorie Tracker,"""Alexa, tell Calorie Tracker to add 150 calories""",You have Calorie Tracker enabled. Do you want to open it?
Calorie Tracker,Yes,Welcome to Calorie Tracker. What would you like me to do?
Calorie Tracker,"""Alexa, tell Calorie Tracker to add 150 calories""","In order to accurately track your calorie consumption, please say which timezone you are in. Say Pacific, Mountain, Central, or Eastern."
Calorie Tracker,quit,
Calorie Tracker,"""Alexa, ask Calorie Tracker how many calories I've consumed today""","Ok, Here's Calorie Tracker"
Calorie Tracker,quit,
Calorie Tracker,quit,
Calorie Tracker,"""Alexa, ask Calorie Tracker to remove 100 calories""",You have Calorie Tracker enabled. Do you want to open it?
Calorie Tracker,Yes,Welcome to Calorie Tracker. What would you like me to do?
Calorie Tracker,"""Alexa, ask Calorie Tracker to remove 100 calories""","In order to accurately track your calorie consumption, please say which timezone you are in. Say Pacific, Mountain, Central, or Eastern."
Calorie Tracker,quit,
Calorie Tracker,quit,
Stress Pal,"""Alexa, ask Stress Pal, I'm stressed.""",
Stress Pal,quit,
Stress Pal,"""Alexa, ask Stress Pal, I'm overwhelmed.""",
Stress Pal,quit,
Stress Pal,quit,
Stress Pal,"""Alexa, ask Stress Pal, I need to relax.""",You have Stress Pal enabled. Do you want to open it?
Stress Pal,Yes,"This exercise will take just two minutes Relax your body. Make sure your spine is straight. Gently shut your eyes. Try to imagine that you are in fact a large boulder. You adorn the rocky side of an otherwise, sandy beach. You see the ocean waves coming in ceaselessly People are moving about the area, eating, and chatting. Day turns to night, the temperature cools. And then it is bright again and the temperature is warm You see a group of young men and women playing volleyball Day turns to night, and it gets colder And it is morning again A child, wandering away from his family nearby, gazes in amazement at your size and at your stillness You start to notice the days are getting shorter, and the nights longer. The wind begins to whistle constantly, and you get used to it Footprints in the sand have long since been washed away by water and wind. Soon, you notice that the sun is shining longer. A group of people comes onto the beach. And then there are more groups. Now you see people moving about the area, eating, and chatting again. In fact, a year has passed, and here you are, unmoving, solid, in the face of change. You are steady Now, to conclude, focus on the sensation of hearing this Temple Bell."
Stress Pal,"""Alexa, ask Stress Pal, I need to relax.""",You have Stress Pal enabled. Do you want to open it?
Stress Pal,quit,
Stress Pal,quit,
Paloma's Bedtime,"""Alexa begin Paloma's Bedtime.""","Ok, Here's Hatch Baby"
Paloma's Bedtime,quit,
Paloma's Bedtime,"""Alexa ask Paloma's Bedtime for lullabies.""",<Short audio>
Paloma's Bedtime,quit,
Paloma's Bedtime,quit,
Paloma's Bedtime,"""Alexa ask Paloma's Bedtime for stories.""",<Short audio>
Paloma's Bedtime,quit,
Paloma's Bedtime,quit,
Concussion Care News from ImPACT Applications,"""Alexa, what's my Flash Briefing?""",Here's your news.
Concussion Care News from ImPACT Applications,quit,
Concussion Care News from ImPACT Applications,"""Alexa, what's in the news?""",Here's your news.
Concussion Care News from ImPACT Applications,quit,
Concussion Care News from ImPACT Applications,quit,
Calming Seas 4 Hours Of Relaxing Oceans Sounds,"""Alexa, open Calming Seas""","Hmm, I'm not sure."
Calming Seas 4 Hours Of Relaxing Oceans Sounds,quit,
Calming Seas 4 Hours Of Relaxing Oceans Sounds,"""Alexa, start Calming Seas""",This might answer your question: Amazon Alexa started in 2014.
Calming Seas 4 Hours Of Relaxing Oceans Sounds,quit,
Calming Seas 4 Hours Of Relaxing Oceans Sounds,quit,
Calming Seas 4 Hours Of Relaxing Oceans Sounds,"""Alexa, launch Calming Seas""","Sorry, I'm not sure."
Calming Seas 4 Hours Of Relaxing Oceans Sounds,quit,
Calming Seas 4 Hours Of Relaxing Oceans Sounds,quit,
Keto Pal,"""Alexa, open Keto Pal""","Welcome to Keto Guide! Let me tell you what a Keto diet is all about. Keto is a low carb high fat diet. A keto diet restricts carbs to less than 20g per day along with moderate proteins and plenty of healthy fats. Low carbs regulate your blood sugar and high fat controls your appetite. In absence of carbs, our body starts burning fats for energy. This is called ketosis. Do you want to check what we have to offer?"
Keto Pal,quit,
Keto Pal,"""Alexa, open Keto Pal""","Welcome to Keto Guide! Let me tell you what a Keto diet is all about. Keto is a low carb high fat diet. A keto diet restricts carbs to less than 20g per day along with moderate proteins and plenty of healthy fats. Low carbs regulate your blood sugar and high fat controls your appetite. In absence of carbs, our body starts burning fats for energy. This is called ketosis. Do you want to check what we have to offer?"
Keto Pal,"""what can I use instead of sugar""","Sorry, I did not get that. Please respond with 'yes', or 'no'. Do you want to check what we have to offer?"
Keto Pal,quit,
Keto Pal,"""Alexa, open Keto Pal""","Welcome to Keto Guide! Let me tell you what a Keto diet is all about. Keto is a low carb high fat diet. A keto diet restricts carbs to less than 20g per day along with moderate proteins and plenty of healthy fats. Low carbs regulate your blood sugar and high fat controls your appetite. In absence of carbs, our body starts burning fats for energy. This is called ketosis. Do you want to check what we have to offer?"
Keto Pal,"""how can I make pudding""","Sorry, I did not get that. Please respond with 'yes', or 'no'. Do you want to check what we have to offer?"
Keto Pal,quit,
Remove Negative Energy,"""Alexa, open Remove Negative Energy""",I couldn't find negative energy on your list.
Remove Negative Energy,quit,
Remove Negative Energy,"""Alexa, start Remove Negative Energy""",I couldn't find negative energy on your list.
Remove Negative Energy,quit,
Remove Negative Energy,quit,
Remove Negative Energy,"""Alexa, launch Remove Negative Energy""",I found a few matches for that.
Remove Negative Energy,quit,
Remove Negative Energy,quit,
Deepak Chopra,"""Alexa, what's my Flash Briefing?""",Here's your news.
Deepak Chopra,quit,
Deepak Chopra,"""Alexa, what's in the news?""",Here's your news.
Deepak Chopra,quit,
Deepak Chopra,quit,
Deepak Chopra,"""Alexa, what's my Flash Briefing?""",Here's your news.
Deepak Chopra,quit,
Deepak Chopra,quit,
FIT for LIFE with Joey Atlas,"""Alexa, what's my Flash Briefing?""",Here's your news.
FIT for LIFE with Joey Atlas,quit,
FIT for LIFE with Joey Atlas,"""Alexa, what's in the news?""",Here's your news.
FIT for LIFE with Joey Atlas,quit,
FIT for LIFE with Joey Atlas,quit,
FIT for LIFE with Joey Atlas,"""Alexa, what's my Flash Briefing?""",Here's your news.
FIT for LIFE with Joey Atlas,quit,
FIT for LIFE with Joey Atlas,quit,
Ambient Sounds : Relaxing Thunderstorm,"""Alexa, open Relaxing Thunderstorm""",","
Ambient Sounds : Relaxing Thunderstorm,quit,
Ambient Sounds : Relaxing Thunderstorm,"""Alexa, start Relaxing Thunderstorm""",","
Ambient Sounds : Relaxing Thunderstorm,quit,
Ambient Sounds : Relaxing Thunderstorm,quit,
Ambient Sounds : Relaxing Thunderstorm,"""Alexa, launch Relaxing Thunderstorm""",","
Ambient Sounds : Relaxing Thunderstorm,quit,
Ambient Sounds : Relaxing Thunderstorm,quit,
Thunderstorm Sounds,"""Alexa, open Thunderstorm Sounds""",
Thunderstorm Sounds,quit,
Thunderstorm Sounds,"""Alexa, start Thunderstorm Sounds""",<Short audio>
Thunderstorm Sounds,quit,
Thunderstorm Sounds,quit,
Thunderstorm Sounds,"""Alexa, launch Thunderstorm Sounds""",
Thunderstorm Sounds,quit,
Thunderstorm Sounds,quit,
Jeff reQuest,"""Alexa, open Jeff reQuest""",<Audio only response>
Jeff reQuest,quit,
Jeff reQuest,"""Alexa, tell Jeff reQuest to schedule an appointment""","Hmm, I don't know that one."
Jeff reQuest,quit,
Jeff reQuest,quit,
Jeff reQuest,"""Alexa, tell Jeff reQuest to find me a doctor""",<Audio only response>
Jeff reQuest,quit,
Jeff reQuest,quit,
Stress Relief Music,"""Alexa, open Stress Relief Music""",Getting Spa station from iHeart Radio
Stress Relief Music,quit,
Stress Relief Music,"""Alexa, start Stress Relief Music""",Getting Spa station from iHeart Radio
Stress Relief Music,quit,
Stress Relief Music,quit,
Stress Relief Music,"""Alexa, launch Stress Relief Music""","Ok, Here's The Art of Living"
Stress Relief Music,quit,
Stress Relief Music,quit,
Relaxation Sounds. Babbling Brook Sounds,"""Alexa, open Babbling Brook Sounds""",","
Relaxation Sounds. Babbling Brook Sounds,quit,
Relaxation Sounds. Babbling Brook Sounds,"""Alexa, start Babbling Brook Sounds""",","
Relaxation Sounds. Babbling Brook Sounds,quit,
Relaxation Sounds. Babbling Brook Sounds,quit,
Relaxation Sounds. Babbling Brook Sounds,"""Alexa, launch Babbling Brook Sounds""",","
Relaxation Sounds. Babbling Brook Sounds,quit,
Relaxation Sounds. Babbling Brook Sounds,quit,
Underwater Whale Sounds,"""Alexa, open Underwater Whale Sounds""",","
Underwater Whale Sounds,quit,
Underwater Whale Sounds,"""Alexa, start Underwater Whale Sounds""",
Underwater Whale Sounds,quit,
Underwater Whale Sounds,quit,
Underwater Whale Sounds,"""Alexa, open Whale Sounds""",","
Underwater Whale Sounds,quit,
Underwater Whale Sounds,quit,
QuickFit Workout,"""Alexa, Start Quick Fit Workout""",<Short audio>
QuickFit Workout,quit,
QuickFit Workout,"""Alexa, Tell Quick Fit Workout to do Core""","alexa, tell quick fit workout to do core added to your To Do list."
QuickFit Workout,quit,
QuickFit Workout,quit,
QuickFit Workout,"""Alexa, Lets do Full Body with Quick Fit Workout""",You have POPSUGAR Active enabled. Do you want to open it?
QuickFit Workout,Yes,"Welcome back to pop sugar active Your currently selected workout is Aerobic Abs. You can start your workout or find a different Cardio, Core, or Full Body workout. Which would you like to try?"
QuickFit Workout,"""Alexa, Lets do Full Body with Quick Fit Workout""","You can start your workout or find a different Cardio, Core, or Full Body workout. Which would you like to try?"
QuickFit Workout,quit,
QuickFit Workout,quit,
Indian Meditation,"""Alexa, start Indian Meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'Gratitude'. Say, ""play meditation"", to begin."
Indian Meditation,quit,
Indian Meditation,"""Alexa, start Indian Meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'Gratitude'. Say, ""play meditation"", to begin."
Indian Meditation,"""Start playing the meditation""","Playing Gratitude, which is 8 minutes long. Here we go!"
Indian Meditation,quit,
Indian Meditation,"""Alexa, ask Indian Meditation to play""","You were listening to ""Gratitude"".Would you like to resume?"
Indian Meditation,quit,
Indian Meditation,quit,
Alyson's New Beginnings Meditation,"""Alexa, open Alyson's New Beginnings Meditation.""",You have Sweet Dreams: Sounds & Meditations for Sleep enabled. Do you want to open it?
Alyson's New Beginnings Meditation,Yes,"Welcome to â€œSweet Dreamsâ€ù. For an ambient sound, say â€œSoundâ€ù. For a meditation, say â€œMeditationâ€ù. You can also say the name of the specific sound or meditation that you want."
Alyson's New Beginnings Meditation,"""Alexa, open Alyson's New Beginnings Meditation.""","Would you like to listen to a â€œSoundâ€ù, or a â€œMeditationâ€ù?"
Alyson's New Beginnings Meditation,quit,
Alyson's New Beginnings Meditation,"""Alexa, open Easy Meditation.""",You have Meditation Studio enabled. Do you want to open it?
Alyson's New Beginnings Meditation,Yes,"Welcome to Meditation Studio. Weâ€™re happy youâ€™re here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today?"
Alyson's New Beginnings Meditation,"""Alexa, open Easy Meditation.""",I couldn't find a meditation by that name. Please choose a different one.
Alyson's New Beginnings Meditation,quit,
Alyson's New Beginnings Meditation,quit,
Alyson's New Beginnings Meditation,"""Alexa, ask Meditation Studio to play a meditation.""","Welcome to Meditation Studio. Weâ€™re happy youâ€™re here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today?"
Alyson's New Beginnings Meditation,quit,
Alyson's New Beginnings Meditation,quit,
100 Pushups Challenge,"""Alexa, open one hundred pushups.""","Ok, Here's Call Sign"
100 Pushups Challenge,quit,
100 Pushups Challenge,"""Alexa, ask one hundred pushups how far I am.""","Ok, Here's 30 Day Pushup Challenge"
100 Pushups Challenge,quit,
100 Pushups Challenge,quit,
100 Pushups Challenge,"""Alexa, start five minute plank""","Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start"
100 Pushups Challenge,quit,
100 Pushups Challenge,quit,
Rain Sounds,"""Alexa ask rain sounds to begin""",<Short audio>
Rain Sounds,quit,
Rain Sounds,"""Alexa tell rain sounds to start""",<Short audio>
Rain Sounds,quit,
Rain Sounds,quit,
Rain Sounds,"""Alexa ask rain sounds start playing""",<Short audio>
Rain Sounds,quit,
Rain Sounds,quit,
Mantra Player - Mantras for all,"""Alexa, open mantra player""","Welcome to the Mantra Player. You can say, play mantra to begin the mantra player."
Mantra Player - Mantras for all,quit,
Mantra Player - Mantras for all,"""Alexa, ask mantra player to play""","Welcome to the Mantra Player. You can say, play mantra to begin the mantra player."
Mantra Player - Mantras for all,quit,
Mantra Player - Mantras for all,quit,
Mantra Player - Mantras for all,"""Alexa, ask mantra player to play mantras""","Welcome to the Mantra Player. You can say, play mantra to begin the mantra player."
Mantra Player - Mantras for all,quit,
Mantra Player - Mantras for all,quit,
Drug Facts,"""Alexa, ask Drug Facts to search Advil""",You have Drug Facts enabled. Do you want to open it?
Drug Facts,Yes,"Welcome to Drug Facts, You can Search by drug name or NDC number. For specific section, You can lookup Side Effects and other section by saying something like Whats the Directions for Advil. What would you like to Search?"
Drug Facts,"""Alexa, ask Drug Facts to search Advil""",This NDC is not found. Please use a valid NDC 10 or 11 number with the dash. Please try again.
Drug Facts,quit,
Drug Facts,"""Alexa, ask Drug Facts to search Advil""",You have Drug Facts enabled. Do you want to open it?
Drug Facts,Yes,Sorry I didn't understand that. Please try to repeat it.
Drug Facts,quit,
Drug Facts,"""Alexa, open WebMD""","Welcome to WebMD. I can tell you about health conditions, drugs, or even side effects. What would you like to know?"
Drug Facts,quit,
Drug Facts,quit,
Calorie Checker,"""Alexa, Open calorie checker""",Welcome to Calorie Tracker. What would you like me to do?
Calorie Checker,quit,
Calorie Checker,"""Alexa, Start calorie checker""",Welcome to Calorie Tracker. What would you like me to do?
Calorie Checker,quit,
Calorie Checker,quit,
Calorie Checker,"""Alexa, search Nutrition Label for a Big Mac.""",Are you looking for nutrition label for a big mac.?
Calorie Checker,quit,
Calorie Checker,quit,
Period Track,"""Alexa Open Period Track""",Welcome to Period Track. Please link your existing Period Track account using the Alexa app. For more information please refer to periodtrack.com
Period Track,quit,
Period Track,"""Alexa Open Period Track""",Welcome to Period Track. Please link your existing Period Track account using the Alexa app. For more information please refer to periodtrack.com
Period Track,"""When does my next cycle start?""",<Audio only response>
Period Track,quit,
Period Track,"""Alexa ask Period Track about cycle""",You have not yet linked your Period Track account.
Period Track,quit,
Period Track,quit,
Rise Above,"""Alexa, open Rise Above.""","Sorry, I don't know that one."
Rise Above,quit,
Rise Above,"""Alexa, ask Rise Above for daily tips.""","Sorry, I'm not sure."
Rise Above,quit,
Rise Above,quit,
Rise Above,"""Alexa, ask Rise Above for quotes they love.""","Hmm, I'm not sure."
Rise Above,quit,
Rise Above,quit,
My BMI,"""Alexa, open bmi teller and check my bmi""","Hmm, I don't know that one."
My BMI,quit,
My BMI,"""Alexa,open bmi teller and find my bmi""",
My BMI,quit,
My BMI,quit,
My BMI,"""Alexa, open bmi teller and ask for my bmi""","Hmm, I don't know that one."
My BMI,quit,
My BMI,quit,
Seizure Tracker,"""Alexa, tell Seizure Tracker to track a seizure.""",<Audio only response>
Seizure Tracker,quit,
Seizure Tracker,"""Alexa, tell Seizure Tracker the seizure is over.""",You have Calorie Tracker enabled. Do you want to open it?
Seizure Tracker,Yes,Welcome to Calorie Tracker. What would you like me to do?
Seizure Tracker,"""Alexa, tell Seizure Tracker the seizure is over.""",I am having trouble understanding that. Please say your request again.
Seizure Tracker,quit,
Seizure Tracker,quit,
Seizure Tracker,"""Alexa, tell Seizure Tracker to count the seizures.""",You have Virgin Pulse enabled. Do you want to open it?
Seizure Tracker,Yes,Please use the Alexa app to link your Amazon account with your virgin pulse account.
Seizure Tracker,"""Alexa, tell Seizure Tracker to count the seizures.""",You have Virgin Pulse enabled. Do you want to open it?
Seizure Tracker,quit,
Seizure Tracker,quit,
My Health Coach,"""Alexa, open My Health Coach""",Here's your healthy living tip: Sip some soup: it's a great way to support your weight loss plan. Source: Dr. Susan Kleiner.
My Health Coach,quit,
My Health Coach,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
My Health Coach,Yes,"Damn girl, You are brave."
My Health Coach,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
My Health Coach,quit,
My Health Coach,quit,
My Health Coach,"""Alexa open five minute workout""",
My Health Coach,quit,
My Health Coach,quit,
Anxiety and Panic Show,"""Alexa, ask Anxiety Show to play.""",<Audio only response>
Anxiety and Panic Show,quit,
Anxiety and Panic Show,"""Alexa, ask Anxiety Show to start the show.""","Welcome to the Anxiety and Panic Show. You can say, play the audio to listen to the latest episode."
Anxiety and Panic Show,quit,
Anxiety and Panic Show,quit,
Anxiety and Panic Show,"""Alexa, ask Anxiety Show to begin the show.""","Welcome to the Anxiety and Panic Show. You can say, play the audio to listen to the latest episode."
Anxiety and Panic Show,quit,
Anxiety and Panic Show,quit,
Purr Sleep,"""Alexa, open Purr Sleep""","Sorry, I'm not sure."
Purr Sleep,quit,
Purr Sleep,"""Alexa, start Purr Sleep""","Ok, Here's Hatch Baby"
Purr Sleep,quit,
Purr Sleep,quit,
Purr Sleep,"""Alexa, launch Purr Sleep""",Purr Sleep is starting.
Purr Sleep,quit,
Purr Sleep,quit,
ZEEQ by REM-Fit,"""Alexa Ask my ZEEQ for my SleepScore from last night""",You have my email enabled. Do you want to open it?
ZEEQ by REM-Fit,Yes,"Please open the Alexa app to reconnect your google account, and then try this skill again. Goodbye."
ZEEQ by REM-Fit,"""Alexa Ask my ZEEQ for my SleepScore from last night""",You have my email enabled. Do you want to open it?
ZEEQ by REM-Fit,quit,
ZEEQ by REM-Fit,"""Alexa Ask my ZEEQ how much restful sleep I got""","According to the National Sleep Foundation, the average adult needs around 7 - 9 hours of sleep per night to function at their best, though some people can function on 6 hours of sleep. Newborns can require as many as 17 hours of sleep, while school-age children may need up to 11 hours of sleep. This requirement can vary depending on age. Your ideal bedtime depends on when you must wake up and how much sleep you require."
ZEEQ by REM-Fit,quit,
ZEEQ by REM-Fit,quit,
ZEEQ by REM-Fit,"""Alexa Ask my ZEEQ how healthy have I been eating this week""","Sorry, I'm not sure."
ZEEQ by REM-Fit,quit,
ZEEQ by REM-Fit,quit,
The Body Coach,"""Alexa start the body coach""",<Short audio>
The Body Coach,quit,
The Body Coach,"""Alexa, ask the Body Coach for my last workout""",You have The Body Coach enabled. Do you want to open it?
The Body Coach,Yes,<Short audio>
The Body Coach,"""Alexa, ask the Body Coach for my last workout""",<Short audio>
The Body Coach,quit,
The Body Coach,quit,
The Body Coach,"""Alexa, ask the Body Coach for workout 5""",You have The Body Coach enabled. Do you want to open it?
The Body Coach,Yes,<Short audio>
The Body Coach,"""Alexa, ask the Body Coach for workout 5""",<Short audio>
The Body Coach,quit,
The Body Coach,quit,
Push Ups Counter,"""Alexa, start push up""",You have Push Ups Counter enabled. Do you want to open it?
Push Ups Counter,Yes,"Welcome to the Push Ups Counter. May I have your name, please?"
Push Ups Counter,"""Alexa, start push up""",I am not sure how many push ups you want to do. Please say again.
Push Ups Counter,quit,
Push Ups Counter,"""Alexa, start push up""",You have Push Ups Counter enabled. Do you want to open it?
Push Ups Counter,Yes,"I'm not sure how many push ups you want to do. You can say, I want to do seven push ups."
Push Ups Counter,quit,
Push Ups Counter,"""Alexa, start push up""",You have Push Ups Counter enabled. Do you want to open it?
Push Ups Counter,Yes,"I'm not sure how many push ups you want to do. You can say, I want to do seven push ups."
Push Ups Counter,quit,
Random Workout,"""Alexa Random Workout""",<Audio only response>
Random Workout,quit,
Random Workout,"""Alexa open five minute workout""",
Random Workout,quit,
Random Workout,quit,
Random Workout,"""Alexa, open My Workouts""",
Random Workout,quit,
Random Workout,quit,
Mindful Breathing,"""Alexa, open mindful breathing""","Hey, Hope you are doing awesome today. I, Alexa, welcome you to Mindful breathing. What a lovely day it is! Mindful Breathing helps you practice controlled Breathing and Meditation. If you don't feel like doing anything, you can checkout the benefits of Breathing exercises. I hope you have made up your mind. what we gonna do today ? Breathing exercises ? Meditation ? orBenefits of breathing exercises ?"
Mindful Breathing,quit,
Mindful Breathing,"""Alexa open Mindful Meditation""","You were listening to ""Gratitude"".Would you like to resume?"
Mindful Breathing,quit,
Mindful Breathing,quit,
Mindful Breathing,"""Alexa, open Easy Meditation.""",You have Meditation Studio enabled. Do you want to open it?
Mindful Breathing,Yes,"Welcome to Meditation Studio. Weâ€™re happy youâ€™re here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today?"
Mindful Breathing,"""Alexa, open Easy Meditation.""",I couldn't find a meditation by that name. Please choose a different one.
Mindful Breathing,quit,
Mindful Breathing,quit,
Shush my baby,"""Alexa, shush my baby""",You have Hatch Baby enabled. Do you want to open it?
Shush my baby,Yes,"I'm ready with Hatch Baby. Do you want to talk about feedings, sleeps, or diapers?"
Shush my baby,"""Alexa, shush my baby""","In order to use the Hatch Baby skill, please download Hatch Baby iPhone or Android app, and create an account. Then use that email and password to link your account in the Alexa app."
Shush my baby,quit,
Shush my baby,"""Alexa, pause""","Sorry, I'm not sure."
Shush my baby,quit,
Shush my baby,quit,
Shush my baby,"""Alexa, stop""",
Shush my baby,quit,
Shush my baby,quit,
Homeopathy,"""Alexa, ask doctor remigio for common cold""","Hmm, I'm not sure."
Homeopathy,quit,
Homeopathy,"""Alexa, ask doctor remigio for stomach pain""",
Homeopathy,quit,
Homeopathy,quit,
Homeopathy,"""Alexa, ask Natural Archive for the list of available remedies""","Sorry, I don't know that."
Homeopathy,quit,
Homeopathy,quit,
Sweet Dreams,"""alexa, open sweet dreams""","Welcome to â€œSweet Dreamsâ€ù. For an ambient sound, say â€œSoundâ€ù. For a meditation, say â€œMeditationâ€ù. You can also say the name of the specific sound or meditation that you want."
Sweet Dreams,quit,
Sweet Dreams,"""alexa, open sweet dreams""","Welcome to â€œSweet Dreamsâ€ù. For an ambient sound, say â€œSoundâ€ù. For a meditation, say â€œMeditationâ€ù. You can also say the name of the specific sound or meditation that you want."
Sweet Dreams,"""good night""","Sorry, I didn't understand that. Say â€œList Soundsâ€ù or â€œList Meditationsâ€ù for a list of available options."
Sweet Dreams,quit,
Sweet Dreams,"""alexa, open sweet dreams""",You can now easily create your own compliments with Alexa Skill Blueprints at blueprints.amazon.com. But let's also get a compliment
Sweet Dreams,"""say something nice""",You can now easily create your own compliments with Alexa Skill Blueprints at blueprints.amazon.com. But let's also get a compliment
Sweet Dreams,quit,
Starfish Fit,"""Alexa, ask starfish fit for calories used today""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,Yes,
Starfish Fit,"""Alexa, ask starfish fit for calories used today""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,quit,
Starfish Fit,"""Alexa, ask starfish fit for my fitness report""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,Yes,No access token received from Alexa. Please use the home section of the Alexa companion app to link your account
Starfish Fit,"""Alexa, ask starfish fit for my fitness report""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,quit,
Starfish Fit,quit,
Starfish Fit,"""Alexa, ask starfish fit for my weight""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,Yes,No access token received from Alexa. Please use the home section of the Alexa companion app to link your account
Starfish Fit,"""Alexa, ask starfish fit for my weight""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,quit,
Starfish Fit,quit,
Starfish Fit,"""Alexa, ask starfish fit for calories used today""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,Yes,No access token received from Alexa. Please use the home section of the Alexa companion app to link your account
Starfish Fit,"""Alexa, ask starfish fit for calories used today""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,quit,
Starfish Fit,quit,
Starfish Fit,"""Alexa, ask starfish fit for my fitness report""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,Yes,No access token received from Alexa. Please use the home section of the Alexa companion app to link your account
Starfish Fit,"""Alexa, ask starfish fit for my fitness report""",You have Starfish Fit enabled. Do you want to open it?
Starfish Fit,quit,
Starfish Fit,quit,
