response,label
"You have AIRHORN enabled. Do you want to open it? <Audio only response> You have AIRHORN enabled. Do you want to open it? You have AIRHORN enabled. Do you want to open it? You wanted more airhorn? I got lots more airhorn! Let's start by picking a horn to blare. I'll go through the list and you say the number you want to use. Here we go!. horn 1 Sorry, I'm having trouble accessing your AIRHORN skill right now <Short audio>",7
"You have Movie Picker enabled. Do you want to open it? You have Movie Picker enabled. Do you want to open it? You have Movie Picker enabled. Do you want to open it? <Audio only response> You have Movie Picker enabled. Do you want to open it? <Audio only response> You have Movie Picker enabled. Do you want to open it? Here's a good movie to watch: Singin' in the Rain For Help, please visit the help pages on the Amazon web site. You have Movie Picker enabled. Do you want to open it? Here's a good movie to watch: Donnie Darko For Help, please visit the help pages on the Amazon web site. You have Movie Picker enabled. Do you want to open it? Here's a good movie to watch: Star Trek Beyond For Help, please visit the help pages on the Amazon web site.",5
"Hmm. Maybe the skill, Behmor Brewer, can help. Do you want to try it? Hmm. Maybe the skill, Behmor Brewer, can help. Do you want to try it? Hmm. Maybe the skill, Behmor Brewer, can help. Do you want to try it? Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site.",2
"Seinfeld Trivia. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin.Question 1. George becomes what type of model? 1. Muscle man model. 2. Foot model. 3. Leg model. 4. Hand model. Seinfeld Trivia. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin.Question 1. What is not in the tea given to George when he visits the natural healer? 1. Lint. 2. Cramp bark. 3. Cleavers. 4. Couch grass. Seinfeld Trivia. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin.Question 1. What was on the sweater that George got Elaine? 1. Ketchup stain. 2. Red dot. 3. Mustard stain. 4. Blue dot. That answer is wrong. The correct answer is Red dot. Your score is 0. Question 2. What does Joe DiMaggio dunk in his coffee? 1. Toast. 2. Donut. 3. Bagel. 4. Muffin.",5
Messaging with Alexa is not supported on this device. You can use the Alexa app instead. Messaging with Alexa is not supported on this device. You can use the Alexa app instead. Messaging with Alexa is not supported on this device. You can use the Alexa app instead.,5
Here's your news. Here's your news. Here's your news.,0
"Thereäó»s nothing hidden in your head, the Sorting Hat canäó»t see, so try me on, and I will tell you, where you ought to be. Are you ready to put on the Sorting Hat? Thereäó»s nothing hidden in your head, the Sorting Hat canäó»t see, so try me on, and I will tell you, where you ought to be. Are you ready to put on the Sorting Hat? Thereäó»s nothing hidden in your head, the Sorting Hat canäó»t see, so try me on, and I will tell you, where you ought to be. Are you ready to put on the Sorting Hat?",3
"Isra FM from TuneIn. For Help, please visit the help pages on the Amazon web site.",14
"I give you the power to win if you drop at Loot lake Would you like to get a random challenge? I give you the power to win if you drop at Tomato Temple Would you like to get a random challenge? Say ""Alexa, Open Fortnite Dropper"" Or after this, say ""Where should i drop"" And it will give you a location! Good bye Go to Pleasant Park Would you like to get a random challenge? Say ""Alexa, Open Fortnite Dropper"" Or after this, say ""Where should i drop"" And it will give you a location! Good bye The lucky spot of the round is Tomato Temple Would you like to get a random challenge? Say ""Alexa, Open Fortnite Dropper"" Or after this, say ""Where should i drop"" And it will give you a location! Good bye",3
"Hmm, I don't know that. Hmm, I don't know that one. Chocolate is highly toxic for dogs and can be fatal. Consult a veterinarian if you believe your pet was exposed to chocolate. Sorry, Iäó»m not sure about that. Garlic and other plants from the species, allium, can be toxic to dogs. It can damage red blood cells, resulting in the cells not being able to carry oxygen.",4
"<Audio only response> Sorry, Iäó»m not sure about that. Ok, Here's Silly Things <Audio only response> For Help, please visit the help pages on the Amazon web site.",3
"Welcome to Jonny's Zombie Hunter, How Can I Help You <Short audio> <Short audio>",3
"Hmm, I'm not sure.",1
<Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio>,3
"Here's your meal idea, you can also view this idea on the Home screen of your Alexa app: Place any kind of tortilla chips in a glass baking dish, top with any type of shredded cheese, and add canned olives, beans, chopped tomatoes, or peppers. Bake at 375 for 15 minutes or until the cheese has melted. Hmm, I have a few skills that can help. You have Meal Idea enabled. Do you want to open it? Here's your meal idea, you can also view this idea on the Home screen of your Alexa app: Place any kind of tortilla chips in a glass baking dish, top with any type of shredded cheese, and add canned olives, beans, chopped tomatoes, or peppers. Bake at 375 for 15 minutes or until the cheese has melted. You have Meal Idea enabled. Do you want to open it?",2
"What kind of story would you like to hear? What kind of story would you like to hear? Hmm, I don't really know any my stories... How about a fiction story instead? Once upon a time, there was a boy named Tim Miguez. Heir to the galactic throne, he was descended from kings and queens and led a life of luxury. However, he thirsted for something more. One day while on a space cruise, Tim took an escape pod down to a nearby planet to explore. While there he encountered a group of hostile aliens. Barely able to escape with his life, he became hopelessly lost and thus began a new adventure, trying to survive on his new home planet. In the meantime, elsewhere in the universe, Voldemort had secretly begun his campaign of terror, claiming dominion over all peaceful planets in his wake. Tim rallied all the people of his new world to defeat this terrible threat. But Voldemort had other plans, and attacked. The battle was long and harrowing, but Tim's people had endured much and were strong. Victorious, his name was recorded in the galactic lexicon and celebrated for generations to come. The end. What kind of story would you like to hear? Ok, let's see, how about a weird story? Once upon a time, there was a girl named Deanna Woods. she was being terrorized by her pet monkey, Hubert, when she realized time had gotten away from her. As Deanna stood up, she slipped on a banana peel left on the floor by Apocalypse. Despite all this, she made it in to work and recieved a pat on the back and a significant raise. Haha. The end. What kind of story would you like to hear? You can say tell me a scary story, or funny story, or, you can say exit... What kind of story would you like to hear? Goodbye!",3
"Beer started in 3,500 BCE. ""Goggles!"" by Ezra Jack Keats was published in 1969. <Audio only response> Beer Goggles contains mature content that may not be suitable for all ages",3
"For Help, please visit the help pages on the Amazon web site.",14
"Welcome to Class Picker by Hoogalit. Before we start, you will need to link the skill to your account. Here's how to do that. Go to the skill section in the Alexa app. Then, open the Class Picker skill. Tap link your account. Then, visit dot ask my class dot app and register Once you're done, say, open Class Picker You have Class Picker - Random picker for Teachers enabled. Do you want to open it? Welcome to Class Picker by Hoogalit. Before we start, you will need to link the skill to your account. Here's how to do that. Go to the skill section in the Alexa app. Then, open the Class Picker skill. Tap link your account. Then, visit dot ask my class dot app and register Once you're done, say, open Class Picker You have Class Picker - Random picker for Teachers enabled. Do you want to open it? Welcome to Class Picker by Hoogalit. Before we start, you will need to link the skill to your account. Here's how to do that. Go to the skill section in the Alexa app. Then, open the Class Picker skill. Tap link your account. Then, visit dot ask my class dot app and register Once you're done, say, open Class Picker",1
"Hmm. Maybe the skill, Destiny Public Events, can help. Do you want to try it? Hmm, I don't know that one. You have Destiny 2 Ghost enabled. Do you want to open it? Please go to the Alexa app, tap ""link account"" in the Account Setup card, and login with your Destiny account. Then open the skill and try again. You have Destiny 2 Ghost enabled. Do you want to open it?",3
"AnyPod: At your service. Would you like to resume playing The West Wing Weekly? Ask me to play a podcast. For example, you can say: ""play The Doctor Laura Program"".",14
"You have Haunted House enabled. Do you want to open it? <Short audio> You have Haunted House enabled. Do you want to open it? Here's the Wikipedia article on Amazon Alexa. Hmm, I don't know that. Sorry, Iâm not sure about that. For Help, please visit the help pages on the Amazon web site.",7
"Greetings! You can ask Language Teacher to say something in different languages, or you can say ""Help"" to learn more. Greetings! You can ask Language Teacher to say something in different languages, or you can say ""Help"" to learn more. I don't know that but I'm learning. Say ""help"" to hear the options, or ask something else. Greetings! You can ask Language Teacher to say something in different languages, or you can say ""Help"" to learn more. I don't know this language but I'm learning. Please choose the language from Italian, Spanish, Japanese, German, Russian, Portuguese or French Greetings! You can ask Language Teacher to say something in different languages, or you can say ""Help"" to learn more. You can ask Language Teacher to say something in different languages. For example, you can say: ""Ask Language Teacher to say Hello"", or ""Ask Language Teacher to repeat"" to listen to the translation again. To set the language - just say: ""Ask Language Teacher to set the language to Japanese"". What do you want to do? Bye!",1
"Here's your news. Here's your news. Here's your news. <Audio only response> For Help, please visit the help pages on the Amazon web site.",7
"<Short audio> <Short audio> <Short audio> You can have up to five players. How many people are playing? <Short audio> You can have up to five players. How many people are playing? Greetings! Choose the exercise. Now 2 practices are available. Digits Exercise. Phone Number Exercise. For example, say start digits exercise or start phone number exercise. Thank you for playing! Let's play again soon! Hi! Choose your exercise. Now 2 practices are available. Digits Exercise. Phone Number Exercise. For example, say start digits exercise or start phone number exercise. Let's play again soon!",3
"You have Relaxing Sounds: Spanish Guitar enabled. Do you want to open it? Hope you are enjoying Spanish Guitar. Try our new skill, Fact or Fib. It's a brain teasing trivia quiz game for family. Say, Alexa, Open Fact or Fib, when you are ready. Playing, Spanish Guitar You have Relaxing Sounds: Spanish Guitar enabled. Do you want to open it? Play the song Spanish Guitar, right? <Audio only response> I couldn't find any relaxing sounds spanish guitar songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1 For Help, please visit the help pages on the Amazon web site.",4
"Welcome to Ride. I can tell you if you should ride your bike today. To start, please tell me your zipcode. You have Should I Ride enabled. Do you want to open it? Welcome to Ride. I can tell you if you should ride your bike today. To start, please tell me your zipcode. Please tell me your five digit zipcode. You have Should I Ride enabled. Do you want to open it? Welcome to Ride. I can tell you if you should ride your bike today. To start, please tell me your zipcode. What's your zipcode?",11
"For Help, please visit the help pages on the Amazon web site.",3
"<Audio only response> Sorry, I don't know that one. <Audio only response>",6
"Welcome to Animal Detective. Let me think of an animal. Give me a second... Great idea. Please think of an animal, and let me guess it. Can it lay eggs? Welcome back to your game. The word I thought about has 3 letters and starts with the letter C. You have not guessed any letter yet. You have 10 lives remaining.",3
"You were listening to fire Would you like to resume? I couldn't find any relaxing piano songs.GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1 hey there, what animal sound would you like to hear?",12
"Welcome to Bloomberg. You can hear Bloomberg Market Minute, or ask what can I say for more options. You have Bloomberg enabled. Do you want to open it? Welcome to Bloomberg. You can hear Bloomberg Market Minute, or ask what can I say for more options. Sorry, I'm having trouble accessing your Bloomberg skill right now This might answer your question: When the market closed, Tesla traded at $267.70 on the NASDAQ, down 0.27% since previous close. Welcome to Bloomberg. You can hear Bloomberg Market Minute, or ask what can I say for more options. You can say things like What's the price for amazon?, Play market minute, What is Bloomberg?, What can I help you with? GoodBye",0
<Audio only response> <Audio only response> You are beautiful. Your imagination is your preview of life's coming attractions.,3
"Here's your news. Here's your news. Here's your news. <Audio only response> For Help, please visit the help pages on the Amazon web site.",0
"You have Box Office enabled. Do you want to open it? Hello this is the Box Office, what do you want to know? Today's Box Office Top 10 is: 10. The Best of Enemies.. 9. Missing Link.. 8. After.. 7. Us.. 6. Captain Marvel.. 5. Dumbo.. 4. Pet Sematary.. 3. Hellboy.. 2. Little.. 1. Shazam!.. You have Box Office enabled. Do you want to open it? Hello this is the Box Office, what do you want to know? You have Box Office enabled. Do you want to open it? You have Box Office enabled. Do you want to open it? You have Box Office enabled. Do you want to open it? Hello this is the Box Office, what do you want to know? You can say whats the top 10, or coming soon, or opening this week... What can I help you with? Goodbye! Hello this is the Box Office, what do you want to know? You can say whats the top 10, or coming soon, or opening this week... What can I help you with? Goodbye! Hello this is the Box Office, what do you want to know? You can say whats the top 10, or coming soon, or opening this week... What can I help you with? Goodbye!",5
"You have ESPN enabled. Do you want to open it? Welcome to ESPN, What would you like to do? Now playing ESPN radio.",6
"Sorry, Iâm not sure about that. Hmm, I'm not sure. Here is a quote from the film Deadpool. 'You're right. Cancer is only in my liver, lungs, prostate, and brain. All the things I can live without.' Hmm, I don't know that. Here is a quote from the film Deadpool. 'I'd go with you, but... I don't want to.'",5
"You have Amazon Restaurants enabled. Do you want to open it? Currently, Amazon Restaurants delivery is only available for Prime customers. Go to prime now.com to learn more about Prime membership. This might answer your question: Amazon was founded on July 5, 1994 by Jeff Bezos. It's 24 years old. You have Math Facts - Math Practice for Kids enabled. Do you want to open it? What kind of problem would you like to practice? Okay, addition, let's get started. What is 5 plus 9? Welcome back to Amazon Storytime. You can ask for your favorite set of stories by name, choose what type of story you'd like, or give the magic story wheel a spin. Say, , Bedtime, Animals or spin. The Amazon Storytime skill plays short stories from the Amazon Storytime and Audible libraries. While you are listening, you can say ârestartâ to restart, âgo backâ to go back by ten seconds, or ânextâ to skip to the next story. At any time, you can switch to a different sets of stories. Just say, âAlexa, open Amazon Storytimeâ.",1
Here's your news. Here's your news. Here's your news.,4
<Short audio> <Short audio> You have Quick Math enabled. Do you want to open it? <Audio only response> You have Quick Math enabled. Do you want to open it? <Short audio> This game supports two to four players. Please tell me how many players will be playing today. Thanks for playing. <Short audio> This game supports two to four players. Please tell me how many players will be playing today. Have a nice day. <Short audio> This game supports two to four players. Please tell me how many players will be playing today. Come back soon!,3
"You have Blackjack (incl. Multiplayer-Mode) enabled. Do you want to open it? <Audio only response> You have Blackjack (incl. Multiplayer-Mode) enabled. Do you want to open it? welcome. good to have you back the multi player mode is currently activated to add a new player say for example, add joe say single player, to activate single player mode You have Blackjack (incl. Multiplayer-Mode) enabled. Do you want to open it? welcome back the multi player mode is currently activated to add a new player say for example, add joe say single player, to activate single player mode welcome back the multi player mode is currently activated to add a new player say for example, add joe say single player, to activate single player mode welcome. good to have you back the multi player mode is currently activated to add a new player say for example, add joe say single player, to activate single player mode say single player, to activate single player mode say multi player, to activate multi player mode say start over, to start the game to add a new player say for example, add joe to remove a new player say for example, remove joe okay. what do you want to do now? arrivederci",3
"<Audio only response> Welcome to the Anxiety and Panic Show. You can say, play the audio to listen to the latest episode. Welcome to the Anxiety and Panic Show. You can say, play the audio to listen to the latest episode. For Help, please visit the help pages on the Amazon web site.",4
"welcome back the multi player mode is currently activated to add a new player say for example, add joe say single player, to activate single player mode You have Blackjack (incl. Multiplayer-Mode) enabled. Do you want to open it? welcome back currently the multi player mode is activated to add a new player say for example, add joe say single player, to activate single player mode welcome back currently the multi player mode is activated to add a new player say for example, add joe say single player, to activate single player mode welcome back currently the multi player mode is activated to add a new player say for example, add joe say single player, to activate single player mode great. you successfully selected the multi player mode to add a new player say for example, add joe",3
Welcome to High or Low. Want to start a game? Welcome to High or Low. Want to start a game? I didn't get that. Try saying a number Welcome to High or Low. Want to start a game? I didn't get that. Try saying a number,3
Here's your news. Here's your news. Here's your news.,7
"Here are a few movies playing near you today : You have Fandango enabled. Do you want to open it? <Audio only response> You have Fandango enabled. Do you want to open it? You have Fandango enabled. Do you want to open it? <Audio only response> For Help, please visit the help pages on the Amazon web site. You have Fandango enabled. Do you want to open it? <Audio only response> For Help, please visit the help pages on the Amazon web site. You have Fandango enabled. Do you want to open it? <Audio only response> For Help, please visit the help pages on the Amazon web site.",5
"ahoy there, what animal sound would you like to hear? Hmm, I don't know that. Hmm, I'm not sure. aloha, what animal sound would you like to hear? Get ready for a random animal sound.",7
"You have YourCox TV Guide enabled. Do you want to open it? Hello, welcome to cox t.v. guide. Having trouble remembering the channel numbers ?. Dont worry, I have got you covered. Tell me what are you looking for ? Hello, welcome to cox t.v. guide. Having trouble remembering the channel numbers ?. Dont worry, I have got you covered. Tell me what are you looking for ? You have YourCox TV Guide enabled. Do you want to open it? Hello, welcome to cox t.v. guide. Having trouble remembering the channel numbers ?. Dont worry, I have got you covered. Tell me what are you looking for ? Hello, welcome to cox t.v. guide. Having trouble remembering the channel numbers ?. Dont worry, I have got you covered. Tell me what are you looking for ? You have YourCox TV Guide enabled. Do you want to open it? Hello, welcome to cox t.v. guide. Having trouble remembering the channel numbers ?. Dont worry, I have got you covered. Tell me what are you looking for ? Hello, welcome to cox t.v. guide. Having trouble remembering the channel numbers ?. Dont worry, I have got you covered. Tell me what are you looking for ? Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site. Sorry, I'm not sure. For Help, please visit the help pages on the Amazon web site. Sorry, I don't know that one. For Help, please visit the help pages on the Amazon web site.",5
"Here's your news. Here's your news. Here's your news. <Audio only response> For Help, please visit the help pages on the Amazon web site.",1
"Here's your news. Here's your news. Here's your news. Today's Teaching Tips is in your Flash Briefing; to hear it, just say, Whatâs my Flash Briefing. To manage it, go to your Alexa App, tap on settings, then select Flash Briefing. For Help, please visit the help pages on the Amazon web site.",1
"Take your brain for a hike! What kinds of rides would you expect to see at an amusement park for frogs? That takes some concentration Would you like to hear another? Skills by JaNay Brown-Wood. You. Me. Play up to three. Hoop. Ball. No refs to call. Check. Check. This game, respect. Bounce. Twist. All in the wrist. Pivot. Shake. That's a nice fake. Shot. Pack. Behind the back. Triple. Threat. Nothing but net. Layup. Ooh. Good follow-through. Cross. Turn. Now watch and learn. Rebound. Score. Off the backboard. Jumper. Spin. Almost went in. Defense. Foul. Your ball now. Free throw. Shot. That's your sweet spot. Dribble. Slide. Shoot from outside. Ball, in. Good game. You win. Would you like to hear another? Would you like to watch a story about Family and Friends, Animals or Nature?",7
"""Purple Haze"" is a song written by Jimi Hendrix and released as the second record single by the Jimi Hendrix Experience on March 17, 1967. As a record chart hit in several countries and the opening number on the Experience's debut American album, it was many people's first exposure to Hendrix's psychedelic rock sound. I'm still learning about goat questions. Try asking ""tell me a goat fact"" to learn more about them. ""Purple Haze"" is a song written by Jimi Hendrix and released as the second record single by the Jimi Hendrix Experience on March 17, 1967. As a record chart hit in several countries and the opening number on the Experience's debut American album, it was many people's first exposure to Hendrix's psychedelic rock sound. Sorry, I'm not sure. Sorry, Iâm not sure about that. For Help, please visit the help pages on the Amazon web site.",1
"<Short audio> <Short audio> <Short audio> True or false: Pete Sampras is the menâs player who won the most Grand Slam titles in singles. <Short audio> You are playing âTrue or Falseâ, a fun game you can play alone or with friends. You can play from 1 up to 20 players. How many players would like to play this time? Thanks for playing True Or False.",9
"<Audio only response> You have The Motley Fool enabled. Do you want to open it? The Motley Fool. Give me the name of a company, or ask me about how your watchlist is doing. Stocks on your watchlist closed flat 0 percent on 2019-04-12. Anything else? You have The Motley Fool enabled. Do you want to open it? The Motley Fool. Give me the name of a company, or ask me about how your watchlist is doing. The Dow traded flat at 26412.3. S. and P. flat at 2907.41, and The NASDAQ up 0.46 percent at 7984.16. Anything else? You have The Motley Fool enabled. Do you want to open it? The Motley Fool. Give me the name of a company, or ask me about how your watchlist is doing. Sure, here's some help. I can quote you stock information, information about a specific index, or about how the market is doing overall. I can also give you a summary about how your watchlist is doing, add a stock to your watchlist or remove a stock from it. Now, give me the name of a company or ask me about your watchlist.",0
"I have got santas list, would you like to check the naughty, or nice list Sorry, I'm having trouble accessing your Santa's naughty or nice list skill right now I have got santas list, would you like to check the naughty, or nice list Hmmm let me check:, I have had a look, and they are on the nice list, Santa says well donekeep this up, and santa will be bringing them presents I have got santas list, would you like to check the naughty, or nice list Hmmm let me check:, They are on the naughty listThere are 249 sleeps until Christmas",7
"Here's a sample of Baby Lullaby Music, by Einstein Baby Lullaby Academy, on Amazon Music. For Help, please visit the help pages on the Amazon web site.",14
"<Audio only response> <Audio only response> You have Examining the Scriptures Daily enabled. Do you want to open it? You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? Sorry, I can't find information about alexa, open call handler.",9
"You have DonÛªt Cut That Wire! enabled. Do you want to open it? Launching Don't Cut That Wire. Please press the buttons you want to use, one at a time, until they turn green. You have DonÛªt Cut That Wire! enabled. Do you want to open it? Sorry, I don't know that one. You have GG button enabled. Do you want to open it? <Short audio> For Help, please visit the help pages on the Amazon web site.",7
"<Audio only response> You have Rush Order enabled. Do you want to open it? Welcome to Rush Order, a delicious game that is a fun as it is fruity. Each Player take a smoothie button, press it once, and wait for it to turn green. You have Rush Order enabled. Do you want to open it? <Audio only response> <Audio only response> For Help, please visit the help pages on the Amazon web site.",3
"Here's your news. Here's your news. Here's your news. Jen's 5 am Jumpstart is in your Flash Briefing; to hear it, just say, WhatÛªs my Flash Briefing. To manage it, go to your Alexa App, tap on settings, then select Flash Briefing. For Help, please visit the help pages on the Amazon web site.",0
"Sorry, I'm not sure. <Audio only response> <Audio only response>",0
"I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. If A=1, B=2, C=3, D=4, etc., what is E+F+G ? 1. 17. 2. 16. 3. 3. 4. 18. <Audio only response> I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. In January 2012, which toy was sent up over 24,000 metres towards the edge of space by two Canadian students using a weather balloon? 1. a Teenage Ninja Turtle. 2. a Star Wars Figure. 3. a Mr Potato Head. 4. a Lego Man. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. Which chemical symbol is used to represent the lighter-than-air gas helium ? 1. Fum. 2. He. 3. Fe. 4. H. I will ask you 5 multiple choice questions. Respond with the number of the answer. For example, say one, two, three, or four. To start a new game at any time, say, start game. To repeat the last question, say, repeat. Would you like to keep playing? Good bye!",3
"Here's your news. Here's your news. Here's your news. Sorry, I don't know that one. For Help, please visit the help pages on the Amazon web site.",0
"You have Buddha quote enabled. Do you want to open it? Here's your quote from Buddha: The mind is everything. What you think you become. You have Buddha quote enabled. Do you want to open it? You have Buddha quote enabled. Do you want to open it? Here's your quote from Buddha: We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves. You have Buddha quote enabled. Do you want to open it? Here's your quote from Buddha: You will not be punished for your anger, you will be punished by your anger.",4
You have NPR One enabled. Do you want to open it? You have NPR One enabled. Do you want to open it? You have NPR One enabled. Do you want to open it? You have NPR One enabled. Do you want to open it? Should I play the station npr one?,6
"<Short audio> <Audio only response> <Short audio> <Audio only response> For Help, please visit the help pages on the Amazon web site. <Audio only response> For Help, please visit the help pages on the Amazon web site. <Audio only response> For Help, please visit the help pages on the Amazon web site.",3
"Schedule information for the next Cowboys game is not yet available. You have ESPN enabled. Do you want to open it? Welcome to ESPN, What would you like to do? Now playing ESPN radio. For Help, please visit the help pages on the Amazon web site. For Help, please visit the help pages on the Amazon web site.",6
"Welcome to Guess My Number. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. Welcome to Guess My Number. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. Welcome to Guess My Number. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred. What is the maximum number you would like to go up to? For example, you could tell me to pick a number up to one hundred.",3
"<Audio only response> <Audio only response> Sorry, IÛªm not sure about that. <Audio only response> You have High Low Guessing Game enabled. Do you want to open it?",3
"Messaging with Alexa is not supported on this device. You can use the Alexa app instead. What would you like to do? What would you like to do? Mastermind is your cross platform Artificial Intelligence that works on all your voice-enabled devices. You can do things like send emails and text messages, find places, share your location and much more.I've sent a notification to your phone with all the things I can do for you.So, what would you like to do? Later",9
"<Audio only response> You have TED Talks enabled. Do you want to open it? Welcome back to TED talks. You can say, play a talk, search for a talk given by Steven Levitt, play a Jaw-Dropping talk. What would you like to listen to? Sorry, I couldn't find any talks about fanduel. Here are some suggestions. You can say, begin a talk, play a Funny talk, play a talk by Robert Fischell. What would you like to listen to? Here's your news. You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? I can tell you the stock price of any publicly traded company such as Apple, Tesla, Microsoft, and many more. Which would you like? O.K.",10
Here are a few movies playing near you today : You have Fandango enabled. Do you want to open it? <Audio only response> You have Fandango enabled. Do you want to open it?,5
"Here's a sample of The Bill of Rights, by Burgess Meredith, on Amazon Music. 'Bill of rights' is usually defined as a statement of fundamental rights and privileges (especially the first ten amendments to the United States Constitution). 'Bill of rights' is usually defined as a statement of fundamental rights and privileges (especially the first ten amendments to the United States Constitution).",1
"<Audio only response> Hmm, I don't know that one.",7
"Hmm, I have a few skills that can help. Hmm. Maybe the skill, Fitness Motivation Quote, can help. Do you want to try it? Here's a The Motivation, the movie, quote: ""After a while the sponsors were like, ""hey well where's Nyjah? You know, like he used to be in the magazines almost every month and now we never see him anymore and we're paying him all this money and he's not around."" That was the first time in my relationship with their dad where I spoke up and I felt like Adeyemi was putting his opinions in front of what was best for Nyjah. It's just about control. Eventually, Element said, ""you know, we've got to let it go. We cannot continue to pay this kid because it's a completely unmanageable relationship."""". Develop success from failures. Discouragement and failure are two of the surest stepping stones to success. For Help, please visit the help pages on the Amazon web site.",4
"<Short audio> <Short audio> <Short audio> <Short audio> For Help, please visit the help pages on the Amazon web site.",7
"Sorry, I don't know that. This might answer your question: Amazon Alexa started in 2014. Sorry, I'm not sure.",5
"Please check your alexa app to link your account or tell me your phone number with area code and I will send you a text to link your account. What is your phone number? Sorry, I'm not sure. You have Akron Real Estate enabled. Do you want to open it? Please check your alexa app to link your account or tell me your phone number with area code and I will send you a text to link your account. What is your phone number? What is your phone number?",0
"Welcome to the Trip Planner. Please ask me to plan your trip to a city by saying, Plan me a trip to Los Angeles Welcome to the Trip Planner. Please ask me to plan your trip to a city by saying, Plan me a trip to Los Angeles Sorry, I'm having trouble accessing your Trip Planner skill right now Welcome to the Trip Planner. Please ask me to plan your trip to a city by saying, Plan me a trip to Los Angeles Sorry, I'm having trouble accessing your Trip Planner skill right now Welcome to the Trip Planner. Please ask me to plan your trip to a city by saying, Plan me a trip to Los Angeles Welcome to the Trip Planner. Please ask me to plan your trip to a city by saying, Plan me a trip to Los Angeles Thank you for trying Trip Planner. Good luck on that trip!Have a nice day!",11
"Welcome to Empire? here are some instructions... Welcome to Empire? here are some instructions... You made 1 widget. With 1 point, you are 9 away from a promotion to a Passable Full Time Shlub. Welcome to Empire? here are some instructions... Sorry, I'm having trouble accessing your Empire Builder skill right now Welcome to Empire? here are some instructions... Here are the commands you can use to play the game. Make a widget. This command makes a widget, or many widgets depending on what tools you have. Sell a widget. This command sells your widgets to the open market. What can I buy. This tells you what kind of tool or improvement you can afford to help you make and sell more. Buy something. Use this command to buy something, but replace something with what you want to buy. Stats. This will give your current stats and progress in the game. Note your progress is saved over time, so play whenever you have free time. Have fun you talented talented widget ninja!",3
"For Help, please visit the help pages on the Amazon web site.",14
"It looks like you are really enjoying Om Mantra. Want us to add more sounds and keep it free? Please show your support by leaving us a 5-star review using alexa app on your smartphone. Don't worry I will remind you about this only two more times. Thanks. See you soon! Playing, Om Mantra For Help, please visit the help pages on the Amazon web site.",14
"Please check your alexa app to link your account or tell me your phone number with area code and I will send you a text to link your account. What is your phone number? Sorry, I don't know that. You have Akron Real Estate enabled. Do you want to open it? Please check your alexa app to link your account or tell me your phone number with area code and I will send you a text to link your account. What is your phone number? What is your phone number? I need you to link your account so that I can email you your results. Please check your alexa app or tell me your phone number with area code first. You can say goodbye to exit goodbye and thank you for using Berkshire Hathaway HomeServices Professional Realty's skill.",0
"Hmm. Maybe the skill, HP Wizard Spell Book, can help. Do you want to try it? Hmm. Maybe the skill, HP Wizard Spell Book, can help. Do you want to try it? <Audio only response> Hmm. Maybe the skill, HP Wizard Spell Book, can help. Do you want to try it? Hmm. Maybe the skill, HP Wizard Spell Book, can help. Do you want to try it?",5
"Which game should I fetch for you? Boston Bruins are playing Columbus Blue Jackets at TD GardenThe game has startedThe current score is Boston Bruins 2 Columbus Blue Jackets 2Would you like to listen to live audio updates from the game? Sorry, I couldn't find a new york rangers game scheduled for today",10
"Welcome to Om Mantra. Playing, Om Mantra For Help, please visit the help pages on the Amazon web site.",14
I can play talks from LDS General Conference. What would you like me to play? I can play talks from LDS General Conference. What would you like me to play?,14
"Ok, Here's Allrecipes Sorry, no recipes were found for active . You have My Chef - Kitchen Assistant by Chefling enabled. Do you want to open it? <Audio only response> You have My Chef - Kitchen Assistant by Chefling enabled. Do you want to open it?",2
